ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
1392	906	bornyl_acetate	76-49-3	abies_alba	plant
1259	861	maltol	118-71-8	abies_alba_pine_needle	plant
1079	673	myrcene	123-35-3	abies_balsamea_oil	plant derivative
22	906	bornyl_acetate	76-49-3	abies_canadensis	plant
103	906	bornyl_acetate	76-49-3	abies_concolor	plant
1005	906	bornyl_acetate	76-49-3	abies_sibirica	plant
1005	278	isoborneol	124-76-5	abies_sibirica	plant
1005	171	camphene	79-92-5	abies_sibirica	plant
371	387	(e)-2-hexenyl_hexanoate	53398-86-0	acacia	plant
371	165	eugenol	97-53-0	acacia	plant
371	1099	l-arabinose	5328-37-0	acacia	plant
371	375	benzyl_acetate	140-11-4	acacia	plant
371	519	methyl_benzoate	93-58-3	acacia	plant
371	587	isoeugenol	97-54-1	acacia	plant
371	171	camphene	79-92-5	acacia	plant
382	847	methyl_salicylate	119-36-8	acacia_caven	plant
382	611	benzyl_alcohol	100-51-6	acacia_caven	plant
1249	724	heptanoic_acid	111-14-8	acacia_dealbata	plant
1097	204	p-cresol	106-44-5	acacia_farnesiana	plant
1097	94	p-methoxybenzaldehyde	123-11-5	acacia_farnesiana	plant
281	94	p-methoxybenzaldehyde	123-11-5	acacia_farnesiana_oil	plant derivative
27	165	eugenol	97-53-0	acacia_flower_oil	plant derivative
564	64	2-dodecenal	4826-62-4	achasma_walang	plant
307	288	butyl_alcohol	71-36-3	achillea_ageratum	plant
307	577	butyl_anthranilate	7756-96-9	achillea_ageratum	plant
307	136	isoamyl_alcohol	123-51-3	achillea_ageratum	plant
279	602	eucalyptol	470-82-6	achillea_micrantha_oil	plant derivative
1459	238	a-pinene	80-56-8	achillea_millefolium	plant
521	797	aconitic_acid	499-12-7	aconitum_napellus	plant
818	283	benzyl_formate	104-57-4	agaricus	vegetable
65	635	4-(p-methoxyphenyl)-2-butanone	104-20-1	agarwood	plant
358	540	pulegone	89-82-7	agastache_formosana	herb
11	700	estragole	140-67-0	agastache_rugosa	herb
1288	1052	linalyl_isobutyrate	78-35-3	agathosma_gnidioides_leaf_oil	plant derivative
1303	608	(+/?)_2-methyl-1-butanol	137-32-6	alcoholic_beverage	alcoholic beverage
896	1026	d-sorbitol	50-70-4	algae	vegetable
1500	599	methyl_sulfide	75-18-3	algerian_geranium_oil	plant derivative
18	541	b-ionone	14901-07-6	almond	nut/seed/pulse
18	72	l-tyrosine	60-18-4	almond	nut/seed/pulse
18	107	methyl-2-pyrrolyl_ketone	1072-83-9	almond	nut/seed/pulse
18	195	l-histidine	71-00-1	almond	nut/seed/pulse
18	669	methyl_furoate	611-13-2	almond	nut/seed/pulse
18	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	almond	nut/seed/pulse
18	1064	phenol	108-95-2	almond	nut/seed/pulse
18	890	2,3,5-trimethylpyrazine	14667-55-1	almond	nut/seed/pulse
18	568	methylcyclopentenolone	765-70-8	almond	nut/seed/pulse
1047	387	(e)-2-hexenyl_hexanoate	53398-86-0	almond_flower	flower
1047	375	benzyl_acetate	140-11-4	almond_flower	flower
1047	166	1-decanol	112-30-1	almond_flower	flower
1047	519	methyl_benzoate	93-58-3	almond_flower	flower
1047	587	isoeugenol	97-54-1	almond_flower	flower
1047	171	camphene	79-92-5	almond_flower	flower
600	155	methyl_cinnamate	103-26-4	alpinia_malaccensis	plant
600	347	cinnamic_acid	621-82-9	alpinia_malaccensis	plant
1205	155	methyl_cinnamate	103-26-4	alpinia_malaccensis_oil	plant derivative
1341	448	ethyl_3-phenylpropionate	2021-28-5	alpinia_sessilis	plant
1477	711	g-ionone	79-76-5	ambergris_oil	plant derivative
1272	29	w-6-hexadecenlactone	7779-50-2	ambrette	plant derivative
979	29	w-6-hexadecenlactone	7779-50-2	ambrette_seed	plant
979	166	1-decanol	112-30-1	ambrette_seed	plant
979	703	furfural	98-01-1	ambrette_seed	plant
979	951	farnesol	4602-84-0	ambrette_seed	plant
812	29	w-6-hexadecenlactone	7779-50-2	ambrette_seed_oil	plant derivative
812	166	1-decanol	112-30-1	ambrette_seed_oil	plant derivative
981	406	2-tridecanone	593-08-8	american_cranberry	fruit
981	997	2-pentadecanone	2345-28-0	american_cranberry	fruit
981	542	benzyl_ethyl_ether	539-30-0	american_cranberry	fruit
981	913	n-butyric_acid	107-92-6	american_cranberry	fruit
981	611	benzyl_alcohol	100-51-6	american_cranberry	fruit
981	283	benzyl_formate	104-57-4	american_cranberry	fruit
981	148	benzyl_benzoate	120-51-4	american_cranberry	fruit
981	166	1-decanol	112-30-1	american_cranberry	fruit
981	583	undecyl_alcohol	112-42-5	american_cranberry	fruit
981	1029	ethyl_cinnamate	103-36-6	american_cranberry	fruit
981	288	butyl_alcohol	71-36-3	american_cranberry	fruit
981	607	benzyl_salicylate	118-58-1	american_cranberry	fruit
829	913	n-butyric_acid	107-92-6	american_pennyroyal	plant
397	549	isovaleric_acid	503-74-2	american_peppermint	herb
397	791	menthone	89-80-5	american_peppermint	herb
397	599	methyl_sulfide	75-18-3	american_peppermint	herb
397	496	menthyl_isovalerate	16409-46-4	american_peppermint	herb
68	791	menthone	89-80-5	american_peppermint_oil	plant derivative
68	599	methyl_sulfide	75-18-3	american_peppermint_oil	plant derivative
